推:很多基層的薪水，換算成時薪比pt還不如	1
推:很好啊，那台灣事務也不用中國人操心了	0
s9只有64g版。不上128g以上。那應該是蠻划算的	0
信用卡，手機，街口支付，支付寶，很多下次去便利商店可以在門口看看	2
 dpp白賊黨習慣性的推給阿共就死無對證了嘛	1
就說：我有畫眉毛	2
沒過敏也能喝能恩水解+1	2
推:電池沒電的狀況下膨脹把手機擠壞了...	1
設定自動扣款或是直接在線上繳還滿方便的	0
藍狗最喜歡幹這種下流事了!	1
推:太厲害啦	0
喜歡msi gf63實用又好看	0
房水過不去，吃葉黃素的功效應該不大	2
b28拒買才能讓他們倒	1
推:去服務台帶上你的信用卡+發票+小白單找小姐消磁	2
推:穩定膚況效果真的很顯著大愛	0
噓:除了iphone x其他手機都是垃圾	1
那是要讓你塞東西進去的啦自助配料他其實是在賣白飯	2
推:吱吱好樣的！	0
推:哪個9.2再出來說你們不是統派阿	2
真可憐警察躺著也被酸你講這話你也可以去當記者了	1
推:已回白單，謝謝主購！	2
體育部分算是優秀了	0
交換生用之後，她每次返鄉都會買個	2
櫃姐是直接上在我眼下沒有加保養我覺	2
推:吃了一罐，罐子也丟了根本不知道是否是超標的唉	1
之前也有試過欣表飛鳴和小兒利薩兒和妙利散三種都有效~但個人覺得妙利散的效果比較明顯一些~~	0
筆電散熱本就不易，所以處理器很容易過熱造成降頻。	1
我現在的pro 3用了3年多還很好	0
推:哈哈kmt哈哈	2
換電池其實也還好，電池本來就消耗品	2
 dpp蓋和六和七和八都可以啦～能撈就撈呀	2
被推銷買過，真的浪費錢	1
一般都加番茄醬不過有時不加就很好吃了配一點湯類也不錯感覺薯條乾吃真的有點乾xdd	0
噓:資進黨讚讚讚	1
華碩zenfone4 6g 64gb高通660還比他便宜好用	0
舔共舔的好開心啊！	1
耳機會請款電腦的價格會扣除耳機的費用	2
推:好噁心的圖	1
肌鑰買到後來常有買服務的感覺xd	2
其實這樣子是真的比較好~~既健康又省錢~~也吃得較放心	0
想買xd	0
推:你錯在公開指責安卓不如iphone	1
已經不好吃了現在反而全家好吃很多當兵常吃咖啡不錯	2
噓:讚讚，看來kmt將重返執政了	0
色唇膏沾染～	2
光樓主提的第二點我是覺得可以買了啦。畢竟文書筆電主打省電	0
速度真的都還不錯只是我沒用安卓所以也不知道你的狀況是怎樣	2
太多了化妝水精華各ㄧ就好	2
信仰的周邊!!好想要	0
推:平常放空出門玩會畫~	2
難用的要死，而且很悶，台灣天氣不適合	1
oppo手機拍照功能真的很棒，手機價格又便宜，cp值很高	0
綠畜吱吱今晚都高潮了	2
推:美妝要看店家有買過是從yahoo拍賣跳槽過去的沒問	2
推: kmt廢到笑耶哈哈哈哈哈哈哈哈哈	1
因為超過326ppi是蘋果手機對retina的設置下限，可以爬文再發文	2
推:顏色正確吱吱就是正義	0
推:人掙扎求生也是會有一線生機	2
噓:覺青啊覺青這都不噓看來覺青果然雙標	1
廖經晟有小孩太困難了……	1
我用mod網路線接分享器分給ps4及mod可以使用	2
眉毛是很重要滴	0
推:這真的好吃！打八八折的時候願意回購！（不然就是會回	0
喔對，千萬不要到資訊展買-b1	1
噓:幫回答馬英九舔中國舔的很爽到中國要求不可斷交	1
要卸妝。單洗面乳是喜不乾淨的	1
殼是組合式的	2
推:選完沒有利用價值以後	1
又有全家配合取款存款每個月還有各5次跨行領錢	2
推:吱吱什麼時候吃到爪口水雙重標準阿	1
推:不太算失敗也不算成功，kmt還活著，只是變在野	2
推:客服視訊	2
噓:真的好無聊…	1
噓:不愧是覺青，操作仇恨一流	1
蔡玄瑾一起啊陪我們即將要買的筆電	2
推:這不是我熟悉的一銀	2
你應該辦無約499網外送1000分比較划算	0
吱吱路過幫推一個	0
推:估狗「sony z3解鎖螢幕」官方不就提	2
推:上層指示阿	2
推:最近下巴冒痘看了好心動tt	0
花雕雞、統一肉燥麵、維力炸醬麵都不錯這是我心中前三名!	0
結果跟遠傳。可惜遠傳在我生活周邊訊號不好～～。失望	1
我喜歡msi gf63效能好又是i7，超喜歡der 	0
推: 740好美	0
推:不會	2
巫婆~	2
推: kmt舔共下場	1
exynos 9810看到這個直接跳過完全沒誠意	1
推:不懂，派去台北不也要通車，租房的話就更貴了。	1
推:吃維他命c更有效而且比較立即	0
推:我np遠傳398兩年也有四千欸	2
他第一句就說前年阿哈哈	2
阿姨我想說的是妳眉毛畫的不太好	1
用亞太的自生自滅吧	1
哈哈哈快笑死自己拒買到底關我們屁事	1
這款可說是三星最美的手機！拍照也超漂亮！	0
容易疲倦的人	2
實在很擔憂，孩子全配方（能恩水解1），幾乎都六天以上才大便  而且一次都大爆炸多～這是正常嗎？！	1
 m013:資進黨不意外☺	1
難得聯邦有對手	0
真是有夠不要臉，吸血鬼還好意思收利息	1
 dpp被共產黨收買不意外啦就等著你們這些垃圾一個個自曝	1
推:直接加入myvideo會員點兌換儲值直接輸入line0326	2
蛆蛆崩潰到語無倫次了	1
領什麼薪過什麼日子是自己的事。不用在乎別人的眼光。	2
[emo50]吃飽就愛睏，只好在銀行睡了，椅子好舒服（住手	0
統一脆麵去全聯買2包就會飽可以生吃也可泡	2
他們只會說：不管啦蘋果就是爛	1
推:我們高級外省人才不看這類低俗的秀場節目	1
推:挖吱吱無極限太強了	0
台灣媒體所傳播的資訊，大部分還是建議自己再多加以查證，否則就會像樓主以為3g系統要關了這種情況。	2
不然蘋果又不給螢幕錄影	2
愛看體育賽事的老爸應該會很開心	0
以後不想買蘋果了對ios失望了	1
推:肥宅要被消滅了塊陶啊	1
噓: kmt不意外明年一定要把kmt拉下來	1
三星用sony的相機還敢嘴大立光xdd	1
螢幕我都補充含有a跟e的維他命c發泡錠有時為了加強	2
因為同一身份字號歸戶合併計算這個字眼	2
怎麼那麼可怕阿輸了結果還要殺人，怎麼比賽都沒管制槍隻	1
推:小米max 6.5吋真的過癮	0
雖然單色眼皮試色這麼慘烈但後面配色畫	1
真的很可惡	1
推:用眼過度有感	2
推:數位跨平台買pc+1	2
推:不要侮辱希特勒，拿晉惠帝比喻還比較差不多	1
+1重新安裝line...記錄全部沒了...表情符號也變超難看  	1
感謝分享	0
推:看廣告說可以充nb跟ns結果zenbook的typec根本不能充電	1
選購時怎麼沒選擇手機的尺寸	2
推:假的吧!我在官網買的，外殼像直接印上	1
推:第二句意思是光蜜粉真的不行喔，沒路用，如果在室外流汗	1
在下也是發生time machine無法備份photos的問題。很困擾⋯⋯	1
知道了～～感謝您寶貴的意見！	0
推: htc和asus價格上跟三星、索尼和華為接近且功能、性	2
抗老系列的還有不熱門的彩妝色號	1
推:所以支持92的kmt跪舔不接受92的柯城市交流也跪舔只有dpp可	1
感覺台灣之星的直接在通訊行辦退傭比較划算餒	0
推:獨立	0
若參加社運卻沒被kmt刑求他的人生還是好好的啊	2
真的可惡有很多孕婦在吃耶	1
蠻好的但是色號自己一定要堅持自己想要的	0
推:中華18年老客戶，今年繼續用	2
推:柯p口才很好不要挖洞給dpp跳	0
推:提領超方便	0
只要是np什麼優惠都有老客戶真的比較吃虧....	1
覺青可以去貼貼紙噢	1
推:人民素質比不上	1
推:好療癒喔喔喔	0
推:很美喜歡妳的眉毛～	0
推:這也能扯到是kmt害的這句話真的很好用xdd	0
推:這家態度真的差也沒以前好吃了	1
恭喜kmt	0
推:一般就是賺不到業績，可是問手機操作，店員都肯幫設	2
 as333333as真的好慘…我以為我已經算最糟糕的了	1
以前7-11的冷麵不是有泰式酸辣口味那個超好吃的    	0
這牌是我吃過最無味的b群耶，台灣也能買真的太好了	0
慢走不送	1
用民族主義綁住所有人在我看來是種自信心不足的表現	1
推:要多方比較，我家喝明治一個禮拜一罐，大樹等連鎖一	2
推:覺青跟h黑正常發揮中，覺得欣慰	0
eq阿。eq！ eq不好。拿美國籍或留美博士。也沒什麼用	1
重置只有網路相關的設定而已，試試吧	2
用關東煮或者麻辣燙的湯去泡科學麵不用20元	2
這是要逼死誰阿想換車	1
推:晚上聽國民黨講廢話審查，看看漫畫說真的沒什麼錯誤	1
後面越來越崩壞xdddd	1
我用比蘋果還貴的asus....	1
: [emo64]超好用	0
推:怪不得要罷免黃國昌藍綠眼中釘	1
那家便利商店服務這麼差，就不要再去光顧，反正台灣到處是便利商店。	1
推:推我阿文高瞻遠矚眼光就是高人一等	0
小米mix2也很棒啊	0
拒用中國品牌	1
噓:好的dpp壞的kmt	1
推:一等親要員工陪同才能辦	2
5万基本别想了，10万左右应该没跑	2
我喜歡acer a15實用、方便、外觀低調好看	0
我跟你說!!全家的咖哩起司燒雞或豬排還不錯!	0
喜歡雅詩蘭黛的持久粉底液，很清爽很好用，特別喜歡自然美肌	0
推:眼睛超敏感又容易過敏直接放棄眼妝w	1
推:畫的好美！	0
高醫就學辦貸款錯了嗎	2
噓:無知的標準示範	1
臺灣吱吱可以去以身試法	1
我們不得不用核電好委屈歐	1
一件短袖1000元以下我都不敢買	1
推:好混亂。	1
幸福台灣省	0
噓:老覺青創垃圾黨不意外	1
不能在同意你更多了。	0
太可怕了........... 【華視line好友】 【世足看華視】 #健康食品#塑化劑#超標	1
又出現塑化劑的議題了感覺食安危機又要出現啦xd	1
迫切需要的時候盡量別原價買	2
依高國華的身份何止10億，台灣的恐龍法官應該判賠10兆給他……！！！        	1
在少人用小七當跳版了	2
要喬感應的方向，喬感應的位子	2
推:吱吱就是正義！	0
推:退費也退不掉塑化劑了	1
b20它是我七支mac裡面最愛的一支	0
推: +1私心希望有開6mg的qq	2
我是沒聽說過zf4的成像是手機景深巔峰的說法	2
好像華為沒有？	2
因為基本上是靠吃少於基代+維他命瘦的,所以剛開始	2
應該要全家麵體搭711醬汁或711麵條搭全家醬汁  	2
你有看到點我也覺得就是要分開買	2
推:讚啦	0
推:絕對慾望系列真的很驚艷保濕度很好我自	0
推:改的好身為年輕人的我也感謝dpp	0
推:最喜歡鹽味和北海道起司,原味的蒜頭吃起來覺得有一點臭	0
我是吃孕婦鈣片就好多了…	0
b10我也覺得是故意的	1
想到要買衣服鞋子化妝品要看人臉色就覺得難過	1
好繼續爆資進黨就縮了	1
推:這個有生火喔！斷面比外觀看起來好吃！	0
幹絕口不提七天是怎樣	1
有塗跟沒塗一樣...不是很喜歡	1
推:推，我也是死忠的持續使用windiws phone手機用戶之	0
我跟樓上一樣，也是因為pony買那罐耶哈哈	2
葉黃素+1，還蠻有用的	0
基本上只有格式對了,不用按f2選擇傳統bios開機都能	2
lululun粉色超可怕阿阿，之前被燒到跑去買了7片，但一敷上去臉就好痛??	1
吱吱也會學蛆蛆舔糞，不意外	1
蔡玄瑾一起買信仰不會停xd	2
太扯了吧豆乳洗面乳寶雅賣300多dhc護唇膏7-11賣350完全暴利啊???? 	1
連我都想吃兒子的奶粉	0
我是沒有這樣過~~~~我沒ps4~~~不過看到你的分享~~遠傳真的不錯的樣子~~~	0
推:直接用全家取貨付款阿付款再刷信用卡再賺5%	2
感謝分享!!!保養真的不能偷懶~	0
推:很不錯，去油你哭都買內褲	0
噓:雙重標準好棒棒吱吱行銷爛到笑爪爪抄抄不准叫	1
推:說真的台哥大還不如遠傳	1
推:這個去年有買一送一好幾次，之前買很多覺得比杜老爺的	2
推:所以一定要是本人的帳號就對了～	2
推: d3確實可以改善睡眠喔！我常常在媽媽群組推廣要吃d3	0
業配文：廣告高價的魚油膠囊！	1
哈哈哈幹超白痴我看到新聞想說來看看結果就看到一個愛吃垃圾食物的人	1
推:行行出狀元，說不定以後自己開便利商店好幾家	0
推:之前有在這版看過勇者使用確定有發霉的美妝	1
air真的很垃圾就算只有文書需求還是要買pro	1
推:有毒食品	1
推:太美	0
但萊爾富的麵包都好乾(例如紅豆麵包)，同樣價格的款項我會	1
新款的西風之神看起來真的很不錯xddd	0
有這麼多疑慮有本事自己去官網買啊	1
沒文化真可怕……⊙_⊙	1
推:太有智慧了啦	0
推:賣鬧啊，即期品特價根本無法解決問題，一天賣10個你天天即	1
推:和iphone價錢相當	2
已不喝奶粉，搭機多次也只喊過一次耳朵痛	2
噓:可憐一堆期待打房的還支持dpp	1
說真的⋯留美回來只當公務員真的很浪費，不是他對未來沒有願景，就是出國混文憑的	1
就看你的取向是什麼...我主要是拍照及生活機能，還蠻滿意的，給你看看我用r11拍的參考參考	0
推:某人就很好笑啊，明明吱吱打者最爽不用對到自己的威猛	0
推:推，太強大了	0
好用，谢谢你。	0
t2哥有求必應	2
吱吱自己做就是正義喔	0
蝦皮買正版也是蠻便宜的哦	0
推:資進黨何時才要處理財團毒瘤?	2
過氣	1
推:屎帶力量不意外dpp噁爛加強版	1
推:楠梓的店覺得不好吃...	1
b2 vivobook pro夠你用	2
好用阿！拍照很強	0
用，非常保濕，會繼續回購。	0
推:買這種東西的人還會需要低規嗎腦子有洞這公司	1
畢竟垃圾還要13000	1
附帶手機功能的播放器onkyo cmx1...附帶播放器功能的手機lg v30+	2
推: acer真的難用我常用都用dell惹acer是備用筆電	1
就說ai隊友很好用不要關掉齁	0
推:中肯，推	0
 ll a1的1.33倍	2
推:覺青好棒棒！	0
推:屎蛆最愛這種人。	1
而且還不限速,比較好阿	0
有吃的可多了b群保肝藥等等之類的	2
快笑死哈哈	0
 hc=遠東都是員外企業啊xd	2
推:原po好猛	0
sony手機的外觀設計一直都蠻漂亮的。。	0
上官網查了一下，還是查無資料	2
騎競戰也不能約浪漫只好賣車了	2
瑪卡跟b群都吃吃看吧補充體力還不錯	0
。亞太的強項主推語音通話時數.要求上網速率,請考慮三大.。剩下折衷的方案,就可以考慮兩小.	2
萊爾富的東西也都超好吃推七里香和辣椒球～	0
推:唇好美	0
推:還以為是我發的文章(淚)黑眼圈+淚溝我現	2
推:以前用指甲油常常房間都是味道很可	2
推:看完這篇我感覺dpp的洗腦比較有用	0
台灣與中國過去100年有完全不同的歷史軌跡，台灣為何要	2
有側邊雙擊的sony	2
噓:自己公司爛還敢靠北東靠北西	1
下飛機直接就能用了速度不錯我是在大阪京都	0
會問這種問題的你還是乖乖去買雙a牌就好別買蘋果裝潮	1
推:每色都畫的好美!試色好用心	0
推:吱吱不要站不住腳就人身攻擊，水準呢？	1
靠這隻就能遮的很不錯！	0
超商發現新包裝，小巧一瓶，好喝又方便#桂格燕麥飲	0
 kmt傳統輸不起	1
推:都不考慮	1
推:之前兌鈔機記得是華南銀行提供的，後來好像是權利金之類問	2
反前瞻軌道的比率這麼高都可以當作柯粉就是了	2
最佳版+1	0
acer的還不錯。asus也還可以	0
推:差不多銅管一樣風扇一樣跟晶片接觸的銅片厚度差一點	2
acer跟asus的小規格差異都很多買時要多注意	2
噓:很愛舔共的老屁股	1
我個人很討厭平板…功能不如電腦，也不能拿著講電話	1
推:蛆蛆起床翻身囉	2
我們正常人很傻眼逼三螢幕那個價格正常好不	1
這筆錢。買台hp-nb再買支nokia復古手機，還有剩。	2
我很愛吃涼麵，看了千千的影片就知道要去那裏買涼麵了！	0
開冷氣加電風扇@@白天就去便利商店買飲料玩手機	2
我比較適合這篇文章介紹的msi gf63(i7) ，因為速度快容量又大	0
b34對哦，大創幾乎所有眉筆都有眉刷	2
推:哇靠，記者亂造謠啊！………………不意外！	1
推: za好用	0
記憶體插的方式錯了？	2
b1我不常上來看這個但就想發洩嗚嗚	1
推:哈哈現狀哈哈哈	2
台灣的法律及一堆恐龍法官助長了這個人渣.垃圾,早該把他遣送去菲律賓	1
_tseng19真的！以前都覺得很好吃！哈哈	0
推: s183大，ka修容直接去beautybay買，一塊就	2
好吃可是我買的明太子少到我跟我媽都傻眼  	2
87乞丐	1
推:媒體還真愛亂扣稱號= =	1
推:覺得#60很特別耶！竟然沒進qq	0
退貨是為正義兩字驅逐劣商	1
根本打不贏yoyo icash一卡通	1
推:用了十年還沒出現	2
吱吱過往的經驗下半年都在休息吧	2
結果就是中華電信的網路爛透了	1
推:所以他們要進駐台灣的意思了嗎~~~~	2
對，連三天，我b群都準備好了............	2
推:資進黨不意外☺	1
便宜又大碗	0
以前還去超商買他們專輯每天無限次播放狂跟著唱  	2
上面這些講的價錢都太貴，有常常在站上爬文的就知道了。	1
噓:這價格現在630等級的手機開價越來越狂妄	1
推:推！用心	0
beauty maker我覺得不好用遮黑眼圈那些都遮不住而且我買沒多久就融化斷掉了	1
b15買吧買吧不會很貴又美美	0
肥胖文不能消，只能變淡哦洗完澡後塗乳液多按摩就可以改善很多哦	0
b13洗面乳是小屈買的好像才120幾，改天試試看卸妝水，我一直很怕卸妝水卸不乾淨	1
推: nars混合肌中央偏油，平常上班可以撐	2
開學想買asus筆電張旃嵐hebe chang張毛毬	0
能算飯錢、奶粉錢吧！妳要生了，月子怎麼做先處理一下，大	2
位數上行更加慘只有0.x，反應到約滿還沒改善。中華	1
國王要待多久呢？我最推薦圓環邊土銀下面的章魚燒，大約六七點開賣，生意很好都是先去訂再晚個二三十分去拿	0
感恩	0
謝謝分享文章htc u11+真的好棒拍照的手機	0
推:深唇人懂你！每次買了都覺得好浪費	1
遠傳費率1399。手機htc u11。這個網速我很滿意	0
應該是標錯了吧我上次買兩罐的組合也要快五百	2
好正～～想追instagram	0
推:阿婆賺好賺滿	0
噓:我對南極人非常友善	0
推:聽說長期吃維他命的人最後都會死亡	1
推:國台辦或成六四最大贏家!!	0
推:覺青不意外	1
推薦蘋果的真的很順跟其他安卓品牌比性能很好	0
我倒覺得蠻保暖，裡面搭配一些發熱衣或高領都不錯哦，自己買了三年還在穿，不過比起外套，我覺得背心更暖。	0
推:我買了光感23超喜歡	0
柯粉:藍綠都跟財團好垃圾不分藍綠xdd	1
。因為跟htc談好了，成立了研發團隊。所以要賣了嗎？	2
滿滿的信仰，文章很用心	0
推:不愧是之八，覺青水準選出來的廢渣	1
只是覺青的一部分而已	1
那個李泰泉實在很垃圾	1
超級可愛的!!每一個我都想要! #超商集點#萌物噴發	0
噓:覺青就是好笑覺青最愛喊的口號就是"臺灣人要覺醒"什	1
雞精很腥五樓你說說六樓的484也hen難喝	1
推:新新聞不意外一向泛藍	1
吱吱應該覺得很開心吧又省錢了	0
nokia 8睡覺前背景程式全關關數據關wifi無開藍芽無開飛航模式掉0%~1%	2
感覺真的蠻水潤的耶!!也想買來入手用用看	0
遊戲三星很弱因為是次等cpu	1
贏就是開心	0
沒有討厭房仲，但是價差還有買房時，關小房間感覺很差	1
欸這太騙了啦！	1
越來越貴了,為了那支筆我還不如買pad或筆電算了~	1
桃園市民卡的相關字樣耶！	2
推:三色眼影盤139有77折～已買xd	2
我都請店員開影印機電源(在櫃臺)，然後說我自	2
但是激動呵呵遇到這種只會亂吠的低級挑釁	1
麵粉加水攪拌	2
打一坨自問自答的廢話是三小...	1
照這樣下去以後到便利商店會有透明飲料專區吧	2
噓:新黨就是連kmt都不要的垃圾是垃圾中的霸主	1
推:硬撥那台沒防護才會跟dmz一樣	2
要有禮貌	0
我也求政府救救我，上班公司惡性倒閉，沒有薪水拿……孩子沒有奶粉錢，房租付不出來……	1
同工廠??有這種事????	2
三星手機會爆炸也是詐騙消費者阿!!!現世報而已!!!	1
真糟(p-sad)	1
反而有點認定台灣就是另一個國家的感覺像是蔡政府上任	2
推:對啊超爽的	0
好厲害～～～	0
acer發表全球最輕15.6吋筆電，swift 5重量只有990公克	2
大概一禮拜我換能恩非水解便秘真的改善很多！好拍嗝也放屁..一天上二次7m2d	0
噓:搶銀行然後又自殺這人是在衝三小	1
推:恭喜kmt!	0
#哩厝編：抹茶大福看起來超好吃！ #超商#進口#冰品	0
有時候是有附加條件的例如代收i cash付款甚麼的	2
開機的時候音量跟電源一起按著就可以進那個維修模式	2
雙門比較好	0
好期待一起被療癒          	0
推:其實之前android pay加中信卡已經有合約條款跳出只是	2
推:中信花旗澳盛一銀四大難用銀行app	1
好啦都串好了大家可以回家啦	2
無理取鬧	1
推:太厲害～	0
有在吃維他命b群......其他在看看吧.........	2
推:我怎麼吃都沒用好難過	1
推:好市多的商品越來越不能信任了！寫信申訴（誰能夠幫忙寫	1
要進試管療程，補推文的營養品是滿好的，	0
。不要自找麻煩。哪家有訊號就用哪家。中華那麼沒誠意你還敢辦	1
信仰充值的時間到囉  	2
用google搜尋找到的還是我上禮拜瓣網銀的介面	2
議六個月以上再吃益生菌，妳已經在兩個月就餵一種了	2
是fb上的较早的吗  我觉得我看过了  所有的动物抱枕都在看着你吃	2
蘋果最大錯誤就是把這東西放進筆電裡	1
推:覺青潮潮又崩潰了	1
廣告天天點,獎品抽不中,怒把心一橫,電腦加手機...	2
用這準標準，很多非實體是掛羊頭賣狗肉	1
果天天擦很高係數的防曬再擦粉底，很容	2
推:超重黑眼圈，現在都直接放棄，遮瑕意	1
自動化通路(atm)是一個非常落後的東西	1
推:句尾加句國民黨不倒台灣不會好就safe了	1
吃完可以要求退費嗎？無良商人!	1
有欸我前幾天到貨。真的好用！我有買～～	0
曲面24這尺寸有點尷尬..	1
實際消費內容為麥香奶茶300p 10元x1	2
這個問題問得很好,我們請樓下來回答(eyeroll)	0
原來有這個服務喔還有一本書還沒還來試試看	2
靠他下面粉絲越過憲法自我膨脹	1
推:奇蹟對我沒用tt但他用起來很涼所以還是愛	0
推:之前買l的居然有點小，害我不敢下手	1
要人尊重前線自重。	0
台星太爛我實在用不下去	1
同是黑眼圈像吸毒犯的人+1	1
推:綠狗只准自己舔	1
紅色保健藥丸每罐要價上萬元,跟本是詐騙集團改行,不賠10億元也要賠5億元來做公益	1
推:真正認真做事結果被追殺ㄎㄎ藍追殺就算了不意外連dpper	1
管他roc怎樣，蛆蛆崩潰就是爽	0
噓:爽爽領錢	0
推: visee+za控油妝前	2
推:謝謝你	0
仙道籃球很厲害	0
推:我真心覺得不賴耶！蠻好看的	0
 office版權物請出試實體包或其他證明	2
雖然不起訴，但這樣仇視高學歷的言論實在很要不得...(#編蝠俠) #超商#工讀生#公務員#博士	1
推: 234都超美的	0
推:愛買遠東快樂卡500點換300元表示:	2
估計叫好不叫座。	1
童子雞不知死活.他快倒楣了.	1
可以試寶乖亞益生菌，一天吃一次	2
推:實機都還沒出來耶...	2
推:後悔沒早點買它......夏天用真的超	1
會怕之後換耳機換手機覺得聲音跟當初聽的不太一樣xd	2
結果最高興的反而是台獨吱吱啊	0
推自十萊爾富店員，他們兩個人超級好!!!	0
推: lte白話廣義點就是4g…	2
樓主是acer的筆電嗎？	2
喝滴雞精是不錯的選擇,加上適度運動	0
[詐騙集團]蔡英文:核食是健康食品請當初投票給我的那群弱智台灣人支持一下	1
台灣立場越來越艱辛。要加油	1
跟我解釋阿我也投小英喔我也是納稅人阿可以問嗎	2
推:辦試用一個月比較快啦	2
手機連結電腦螢幕,這個很有必要,也很實用,尤其是看照片影片時最好用	0
 ，惡性倒閉，就看誰倒楣了	1
推: v30拍照已經跟不上htc跟三爽了	1
不勝唏噓	1
推:資進黨資動部有擋，真不是叫假的。	1
推:為了台灣人民的健康跪求鄉民說出沒問題有良心的食品	1
這叫吱吱會飄移雙重標準	1
獨派綠色這派真的很愛亂扯一堆豬隊友	1
我都用粉撲抹兩下	2
這個反串給你87分	1
是加熱過嗎？我在日本買便當都冷的吃，飯還不錯粒粒分明	0
這種公務員。浪費我們的稅金。退我稅還我錢。	1
噓:吱吱崩潰蔡母豬不意外	1
無言rip	1
 t董還真是有效率	0
白蘭氏的不錯有很多款可以選	0
推:嗯，大幅成長，去年第三季全世界總出貨一百萬台	0
平時是不會垃圾食物不健康	1
推: dpp執政資方保證一點也不意外的結果	1
推:我很早就說了，資費才是重點中的重點199資費，超貴	1
推:中肯最愛拚經濟的rocer:	0
大大手藝真的很棒。雖然對電影不太期待就是第四集根本...	0
中跟鞋就可以了不需要到高跟鞋穿個絲襪比較好哦穿鞋子比較舒服	0
關鍵系統儘可能不要用微軟作業系統，漏洞太多了	1
周勝考kmt	2
ios可以	2
今天桂格跟佑全藥局舉辦的媽媽教室真的很豐富，每個媽媽都有舉手禮。很讚	0
我用dell的，輕薄+快速。。我用筆電20年了，這牌子第一次用，大推!!	0
推: acer spin1可以文書還是筆電好用	0
現在辦mod真的很便宜，是加辦的好時機	0
推薦acer swift 314。記得要把記憶體擴充到8g	0
推1真的很自然之前去櫃上摸2覺得還好	0
推:不算什麼大牌子啦，就只是台灣廠商請美國代工製造而	2
不想買了	1
推:請繼續寫	2
然後我不是店員喔哈哈可能會有人說我是全家店員	2
推:一顆，因為有吃其他食物。	2
第一個感覺不錯多少錢	0
推:還沒走出溪木鎮mod裝了就不管主線	2
推:因為搭飛機前也要拍照所以會先畫淡妝上飛機後要睡	2
推:石頭筆電是我用過第二懶的最爛的是viao	1
恩我自己喝過還蠻好喝的	0
我是買hp的！我覺得很讚大約27000用到現在沒有嫌棄他的地方	0
推:原po好美......	0
但是你如果跑山跑海呢？	2
國民黨不意外	1
推:美強生不覺得甜，媽媽自己有喝過嗎？	2
我去全聯的國泰世華atm開卡成功了,不過我忘了原來	0
手機優化很爛，還是回家做pc零件吧	1
推:文組肥宅可以制定規範，合法的跟理組肥宅收保護費啊，	2
十年後可能都是用投影的吧	2
台獨覺青改的不意外	1
台哥1.8真的超好用推	0
也有這樣子的意思和字眼謝謝	2
推:過時了，今年不流行穿極度乾燥	1
現在nvidia已經出到2080	2
推:明天買100張	2
超商食品711=全家>>>>>萊爾富>ok我真的很難過	1
更正：去ibon/famiport印條碼出來繳費	2
推:好幾年前，我25歲時，剛工作兩年，戶頭只有10萬，領	2
